player_id,player_name,player_display_name,position,team_abbreviation,season,opponent_team,week,fantasy_points,stadium,temperature,precipitation,wind_speed,dome,home_game,cold_game,windy_game,rain_game,extreme_weather,pass_rate_lag1,rush_rate_lag1,team_total_opps_lag1,opportunity_share_lag1,opportunity_share_3wk_avg,opportunity_share_5wk_avg,opportunity_share_std_avg,career_avg_fantasy_points,std_fantasy_points,std_targets,std_carries,std_passing_yards,std_rushing_yards,std_receiving_yards,std_passing_tds,std_rushing_tds,std_receiving_tds,fantasy_points_3wk_avg,targets_3wk_avg,carries_3wk_avg,passing_yards_3wk_avg,rushing_yards_3wk_avg,receiving_yards_3wk_avg,passing_tds_3wk_avg,rushing_tds_3wk_avg,receiving_tds_3wk_avg,fantasy_points_5wk_avg,targets_5wk_avg,carries_5wk_avg,passing_yards_5wk_avg,rushing_yards_5wk_avg,receiving_yards_5wk_avg,passing_tds_5wk_avg,rushing_tds_5wk_avg,receiving_tds_5wk_avg,fantasy_points_home_avg_3wk,targets_home_avg_3wk,carries_home_avg_3wk,passing_yards_home_avg_3wk,rushing_yards_home_avg_3wk,receiving_yards_home_avg_3wk,passing_tds_home_avg_3wk,rushing_tds_home_avg_3wk,receiving_tds_home_avg_3wk,fantasy_points_home_avg_5wk,targets_home_avg_5wk,carries_home_avg_5wk,passing_yards_home_avg_5wk,rushing_yards_home_avg_5wk,receiving_yards_home_avg_5wk,passing_tds_home_avg_5wk,rushing_tds_home_avg_5wk,receiving_tds_home_avg_5wk,fantasy_points_home_std_avg,targets_home_std_avg,carries_home_std_avg,passing_yards_home_std_avg,rushing_yards_home_std_avg,receiving_yards_home_std_avg,passing_tds_home_std_avg,rushing_tds_home_std_avg,receiving_tds_home_std_avg,fantasy_points_away_avg_3wk,targets_away_avg_3wk,carries_away_avg_3wk,passing_yards_away_avg_3wk,rushing_yards_away_avg_3wk,receiving_yards_away_avg_3wk,passing_tds_away_avg_3wk,rushing_tds_away_avg_3wk,receiving_tds_away_avg_3wk,fantasy_points_away_avg_5wk,targets_away_avg_5wk,carries_away_avg_5wk,passing_yards_away_avg_5wk,rushing_yards_away_avg_5wk,receiving_yards_away_avg_5wk,passing_tds_away_avg_5wk,rushing_tds_away_avg_5wk,receiving_tds_away_avg_5wk,fantasy_points_away_std_avg,targets_away_std_avg,carries_away_std_avg,passing_yards_away_std_avg,rushing_yards_away_std_avg,receiving_yards_away_std_avg,passing_tds_away_std_avg,rushing_tds_away_std_avg,receiving_tds_away_std_avg,fantasy_points_allowed_avg,fantasy_points_allowed_QB_avg,fantasy_points_allowed_RB_avg,fantasy_points_allowed_WR_avg,fantasy_points_allowed_TE_avg,fantasy_points_allowed_QB_3wk_avg,fantasy_points_allowed_RB_3wk_avg,fantasy_points_allowed_WR_3wk_avg,fantasy_points_allowed_TE_3wk_avg
19596,T.Brady,Tom Brady,QB,TB,2022,CLE,12,18.04,Huntington Bank Field,,,,,False,False,False,False,False,0.40540540540540543,0.5945945945945945,73.0,0.0136986301369863,0.03567732115677321,0.027705995868667104,0.026982576328437213,11.7,15.34,0.1,1.8,280.5,-0.8,0.0,1.2,0.0,0.0,16.106666666666666,0.3333333333333333,2.3333333333333335,287.6666666666667,-0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,14.748000000000001,0.2,1.8,279.2,-0.2,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.606666666666667,0.0,1.6666666666666667,241.0,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,11.3,0.0,1.75,233.75,-0.5,0.0,0.75,0.0,0.0,67.612,15.634,23.520000000000003,21.82,5.32,16.713333333333335,23.266666666666666,23.833333333333332,4.866666666666666
19596,T.Brady,Tom Brady,QB,TB,2022,NO,13,17.14,Raymond James Stadium,71.7,0.0,6.6,False,True,False,False,False,False,0.6825396825396826,0.31746031746031744,62.0,0.016129032258064516,0.04105366524279472,0.027757199145676835,0.02599589050385788,11.3875,15.585454545454546,0.09090909090909091,1.7272727272727273,277.3636363636364,-0.5454545454545454,0.0,1.2727272727272727,0.0,0.0,16.419999999999998,0.3333333333333333,2.3333333333333335,261.3333333333333,-0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,15.612,0.2,1.8,279.8,0.2,0.0,1.2,0.0,0.0,16.106666666666666,0.3333333333333333,2.3333333333333335,287.6666666666667,-0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,18.692,0.2,2.0,319.8,-1.0,0.0,1.6,0.0,0.0,18.033333333333335,0.16666666666666666,1.8333333333333333,311.6666666666667,-1.0,0.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.13636363636363,16.470909090909092,16.981818181818184,21.636363636363637,3.9818181818181815,16.62,18.266666666666666,16.099999999999998,5.800000000000001
19596,T.Brady,Tom Brady,QB,TB,2022,SF,14,10.120000000000001,Levi's Stadium,48.8,0.289,19.4,False,False,False,False,False,False,0.7297297297297297,0.2702702702702703,73.0,0.0273972602739726,0.019074974223007805,0.030111651200471358,0.026112671318034106,11.741176470588234,15.714999999999998,0.08333333333333333,1.6666666666666667,277.6666666666667,-0.5833333333333334,0.0,1.3333333333333333,0.0,0.0,17.066666666666666,0.3333333333333333,2.6666666666666665,261.6666666666667,-0.6666666666666666,0.0,2.0,0.0,0.0,16.7,0.2,1.8,278.0,-0.2,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.486666666666666,0.0,1.0,259.6666666666667,1.0,0.0,1.0,0.0,0.0,12.648,0.0,1.6,236.2,0.0,0.0,1.0,0.0,0.0,12.648,0.0,1.6,236.2,0.0,0.0,1.0,0.0,0.0,52.153999999999996,13.294,11.02,23.369999999999997,4.220000000000001,10.780000000000001,6.2,25.53333333333333,1.9666666666666668
19596,T.Brady,Tom Brady,QB,TB,2022,CIN,15,16.580000000000002,Raymond James Stadium,59.2,0.04,9.0,False,True,False,False,False,False,0.7432432432432432,0.2567567567567568,70.0,0.02857142857142857,0.02403257370115523,0.035825936914757064,0.026301806491372145,12.622222222222222,15.284615384615384,0.07692307692307693,1.6923076923076923,275.7692307692308,-0.5384615384615384,0.0,1.3076923076923077,0.0,0.0,15.1,0.0,1.3333333333333333,260.0,0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,15.303999999999998,0.2,2.0,263.6,-0.4,0.0,1.6,0.0,0.0,16.12,0.3333333333333333,2.3333333333333335,273.0,-1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,17.04,0.2,2.2,299.0,-1.2,0.0,1.4,0.0,0.0,17.905714285714286,0.14285714285714285,1.7142857142857142,307.2857142857143,-1.0,0.0,1.5714285714285714,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.03076923076922,15.007692307692308,20.04615384615385,21.36923076923077,8.607692307692307,17.566666666666666,15.466666666666669,15.333333333333334,8.233333333333333
19596,T.Brady,Tom Brady,QB,TB,2022,ARI,16,11.34,State Farm Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.6376811594202898,0.3623188405797102,67.0,0.029850746268656716,0.02860647837135263,0.023129419501821742,0.02655530218974961,12.689473684210526,15.377142857142857,0.07142857142857142,1.7142857142857142,278.35714285714283,-0.42857142857142855,0.0,1.4285714285714286,0.0,0.0,14.613333333333335,0.0,1.6666666666666667,282.0,0.0,0.0,2.0,0.0,0.0,15.580000000000002,0.2,2.4,270.0,-0.2,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.286666666666667,0.0,1.3333333333333333,263.0,1.0,0.0,1.0,0.0,0.0,12.596,0.0,1.6,244.4,0.2,0.0,1.0,0.0,0.0,12.226666666666667,0.0,1.6666666666666667,239.0,0.0,0.0,1.0,0.0,0.0,73.05833333333334,20.791666666666668,21.05,19.84166666666667,11.483333333333334,14.580000000000004,24.600000000000005,18.133333333333336,7.066666666666667
19596,T.Brady,Tom Brady,QB,TB,2022,CAR,17,37.68,Raymond James Stadium,69.6,0.0,10.1,False,True,False,False,False,False,0.6153846153846154,0.3846153846153846,78.0,0.038461538461538464,0.03229457110054125,0.028082001166732172,0.027349051274535536,12.75,15.108,0.06666666666666667,1.7333333333333334,278.53333333333336,-0.3333333333333333,0.0,1.4,0.0,0.0,12.680000000000001,0.0,2.0,282.0,0.6666666666666666,0.0,1.6666666666666667,0.0,0.0,14.644,0.0,1.6,274.6,0.6,0.0,1.8,0.0,0.0,16.580000000000002,0.3333333333333333,3.0,283.6666666666667,-1.0,0.0,2.3333333333333335,0.0,0.0,16.408,0.2,2.0,291.2,-0.4,0.0,1.8,0.0,0.0,17.740000000000002,0.125,1.75,307.875,-0.75,0.0,1.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.448571428571434,16.82,18.271428571428572,21.25,6.871428571428572,20.106666666666673,10.966666666666667,28.933333333333337,9.4
19596,T.Brady,Tom Brady,QB,TB,2022,ATL,18,7.359999999999999,Mercedes-Benz Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.6428571428571429,0.3571428571428571,67.0,0.0,0.02277076157673173,0.024856194715119274,0.025639735569877066,12.852380952380951,16.51875,0.0625,1.8125,288.125,-0.0625,0.0,1.5,0.0625,0.0,21.866666666666664,0.0,2.3333333333333335,341.6666666666667,2.0,0.0,2.3333333333333335,0.3333333333333333,0.0,18.572000000000003,0.0,2.0,311.8,1.0,0.0,2.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.166666666666666,0.0,1.6666666666666667,260.0,1.0,0.0,1.3333333333333333,0.0,0.0,12.984,0.0,1.4,262.6,0.8,0.0,1.0,0.0,0.0,12.1,0.0,1.7142857142857142,245.0,0.14285714285714285,0.0,1.0,0.0,0.0,63.524,19.09,17.485714285714288,22.7,8.05,17.039999999999996,13.333333333333334,14.833333333333334,12.666666666666666
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,BUF,1,12.02,Highmark Stadium,72.9,0.143,19.0,False,False,False,False,False,False,,,,,,,,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,LV,2,13.8,Acrisure Stadium,71.0,0.0,6.3,False,True,False,False,False,False,0.6037735849056604,0.39622641509433965,53.0,0.0,,,0.0,17.16,12.02,0.0,4.0,188.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,18.0,24.700000000000003,23.6,2.0,,,,
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,CIN,3,13.219999999999999,Acrisure Stadium,61.0,0.0,15.7,False,True,False,False,False,False,0.7407407407407407,0.2592592592592593,54.0,0.018518518518518517,,,0.009259259259259259,16.130000000000003,12.91,0.0,2.0,241.5,2.5,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0.0,0.0,295.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.96000000000001,17.14,12.6,26.720000000000002,2.0500000000000003,,,,
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,GB,4,9.28,Lambeau Field,64.3,0.273,8.6,False,False,False,False,False,False,0.7945205479452054,0.20547945205479456,73.0,0.0,0.006172839506172839,,0.006172839506172839,18.056,13.013333333333334,0.0,1.6666666666666667,267.0,3.3333333333333335,0.0,1.0,0.0,0.0,13.013333333333334,0.0,1.6666666666666667,267.0,3.3333333333333335,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02,0.0,4.0,188.0,5.0,0.0,1.0,0.0,0.0,73.38666666666667,23.02,13.766666666666666,19.900000000000002,12.866666666666667,23.02,13.766666666666666,19.900000000000002,12.866666666666667
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,DEN,5,16.02,Acrisure Stadium,66.3,0.0,11.2,False,True,False,False,False,False,0.7142857142857143,0.2857142857142857,55.0,0.01818181818181818,0.012233445566778899,,0.009175084175084175,17.860000000000003,12.08,0.0,1.25,258.25,2.5,0.0,1.0,0.0,0.0,12.1,0.0,0.3333333333333333,281.6666666666667,1.6666666666666667,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51,0.0,0.5,306.5,2.5,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.635,12.559999999999999,7.575,23.35,3.0500000000000003,9.62,8.566666666666668,20.933333333333334,3.8000000000000007
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,SEA,6,10.86,Acrisure Stadium,52.4,0.0,15.5,False,True,False,False,False,False,0.4166666666666667,0.5833333333333333,60.0,0.03333333333333333,0.01717171717171717,0.014006734006734006,0.014006734006734006,16.771428571428572,12.868,0.0,1.2,257.2,1.8,0.0,1.2,0.0,0.0,12.839999999999998,0.0,0.6666666666666666,267.6666666666667,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,12.868,0.0,1.2,257.2,1.8,0.0,1.2,0.0,0.0,14.346666666666666,0.0,0.6666666666666666,288.6666666666667,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,,,,,,,,,,14.346666666666666,0.0,0.6666666666666666,288.6666666666667,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.20500000000001,21.755000000000003,23.5,27.400000000000002,8.475,22.893333333333334,24.73333333333333,28.46666666666667,10.6
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,CLE,8,14.64,Huntington Bank Field,,,,,False,False,False,False,False,0.5714285714285714,0.4285714285714286,69.0,0.014492753623188406,0.022002635046113304,0.016905284731371685,0.014087737276143071,17.3825,12.533333333333331,0.0,1.3333333333333333,252.5,1.0,0.0,1.1666666666666667,0.0,0.0,12.053333333333333,0.0,1.0,238.0,-1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,12.636,0.0,0.8,265.4,0.2,0.0,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.649999999999999,0.0,2.0,210.0,2.5,0.0,1.0,0.0,0.0,67.59428571428572,21.694285714285716,14.328571428571427,25.45714285714286,6.1000000000000005,27.353333333333335,21.166666666666668,32.7,6.0
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,CHI,9,16.2,Acrisure Stadium,56.3,0.0,10.2,False,True,False,False,False,False,0.5223880597014925,0.4776119402985075,67.0,0.029850746268656716,0.025892277741726154,0.019171730281399325,0.016339595703645023,16.299999999999997,12.834285714285715,0.0,1.2857142857142858,254.42857142857142,0.8571428571428571,0.0,1.1428571428571428,0.0,0.0,13.839999999999998,0.0,1.3333333333333333,249.33333333333334,-1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,12.803999999999998,0.0,1.0,259.6,0.2,0.0,1.2,0.0,0.0,13.366666666666665,0.0,1.3333333333333333,266.6666666666667,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,,,,,,,,,,13.475,0.0,1.0,273.75,0.25,0.0,1.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.24857142857142,18.205714285714286,19.24285714285714,26.542857142857144,3.1000000000000005,25.340000000000003,22.8,31.3,1.5666666666666667
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,LAC,11,22.92,SoFi Stadium,70.6,0.0,7.7,False,False,False,False,False,False,0.6172839506172839,0.3827160493827161,80.0,0.0,0.01478116663061504,0.019171730281399325,0.014297146240689394,16.131999999999998,13.254999999999999,0.0,1.375,248.25,0.75,0.0,1.25,0.0,0.0,13.9,0.0,1.6666666666666667,233.33333333333334,-1.0,0.0,1.3333333333333333,0.0,0.0,13.4,0.0,1.2,237.0,-0.8,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.979999999999999,0.0,1.6666666666666667,228.66666666666666,1.6666666666666667,0.0,1.0,0.0,0.0,,,,,,,,,,11.979999999999999,0.0,1.6666666666666667,228.66666666666666,1.6666666666666667,0.0,1.0,0.0,0.0,88.13,21.2175,27.2,23.65,15.875,15.273333333333332,21.633333333333336,18.233333333333334,7.8
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,CIN,12,8.52,Paycor Stadium,39.1,0.0,16.6,False,False,False,False,False,False,0.7096774193548387,0.29032258064516125,62.0,0.0,0.009950248756218904,0.015535366645035692,0.01270857443616835,15.032727272727273,14.32888888888889,0.0,1.2222222222222223,251.0,0.6666666666666666,0.0,1.4444444444444444,0.0,0.0,17.92,0.0,1.0,248.0,0.0,0.0,2.0,0.0,0.0,16.128,0.0,1.2,245.2,-0.8,0.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.613333333333335,0.0,0.3333333333333333,257.0,0.0,0.0,1.6666666666666667,0.0,0.0,,,,,,,,,,14.715,0.0,1.25,239.75,1.25,0.0,1.5,0.0,0.0,64.558,16.994,19.14,20.664,7.640000000000001,17.366666666666664,26.5,17.433333333333334,13.333333333333334
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,BAL,13,19.339999999999996,Acrisure Stadium,41.8,0.0,14.6,False,True,False,False,False,False,0.7321428571428571,0.2678571428571429,54.0,0.018518518518518517,0.006172839506172839,0.012572403682072728,0.013289568844403365,13.613333333333335,13.748,0.0,1.1,252.2,0.6,0.0,1.4,0.0,0.0,15.88,0.0,0.6666666666666666,247.0,0.0,0.0,2.0,0.0,0.0,14.628,0.0,1.0,247.2,-0.6,0.0,1.6,0.0,0.0,14.36,0.0,1.6666666666666667,229.0,-1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,14.02,0.0,1.2,260.0,0.2,0.0,1.4,0.0,0.0,14.02,0.0,1.2,260.0,0.2,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.96000000000001,18.36909090909091,16.490909090909092,22.645454545454548,10.854545454545455,16.913333333333334,6.266666666666667,24.5,7.966666666666668
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,MIN,14,24.82,U.S. Bank Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.5535714285714286,0.4464285714285714,55.0,0.01818181818181818,0.012233445566778899,0.013310216593798682,0.013734318784168349,12.535384615384617,14.256363636363636,0.0,1.0909090909090908,250.72727272727272,0.45454545454545453,0.0,1.4545454545454546,0.0,0.0,16.926666666666666,0.0,0.3333333333333333,257.3333333333333,-0.3333333333333333,0.0,2.0,0.0,0.0,16.324,0.0,0.8,248.6,-0.2,0.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.36,0.0,0.3333333333333333,267.3333333333333,0.0,0.0,1.6666666666666667,0.0,0.0,13.475999999999999,0.0,1.0,244.4,1.0,0.0,1.4,0.0,0.0,13.475999999999999,0.0,1.0,244.4,1.0,0.0,1.4,0.0,0.0,72.63666666666667,18.603333333333335,18.05,28.458333333333332,6.258333333333334,21.513333333333335,15.4,37.6,10.866666666666667
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,TEN,15,11.92,Acrisure Stadium,32.6,0.013,14.7,False,True,False,False,False,False,0.625,0.375,63.0,0.047619047619047616,0.028106461439794773,0.016863876863876866,0.016558046187074956,12.274285714285714,15.136666666666665,0.0,1.0833333333333333,255.5,0.8333333333333334,0.0,1.5833333333333333,0.0,0.0,17.56,0.0,0.6666666666666666,269.0,1.3333333333333333,0.0,2.0,0.0,0.0,18.36,0.0,0.8,257.0,0.8,0.0,2.2,0.0,0.0,15.466666666666663,0.0,1.6666666666666667,223.33333333333334,-1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,15.128,0.0,1.4,248.2,0.0,0.0,1.6,0.0,0.0,14.906666666666666,0.0,1.1666666666666667,256.0,0.0,0.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.40833333333335,19.01666666666667,14.791666666666666,27.766666666666666,4.833333333333333,13.839999999999998,10.0,18.733333333333334,3.7333333333333325
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,KC,16,6.359999999999999,GEHA Field at Arrowhead Stadium,,,,,False,False,False,False,False,0.5952380952380952,0.40476190476190477,42.0,0.0,0.021933621933621934,0.016863876863876866,0.015284350326530728,11.565333333333333,14.88923076923077,0.0,1.2307692307692308,247.23076923076923,0.7692307692307693,0.0,1.4615384615384615,0.07692307692307693,0.0,18.69333333333333,0.0,1.6666666666666667,230.66666666666666,1.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.0,17.503999999999998,0.0,1.0,245.6,0.8,0.0,1.8,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.753333333333334,0.0,0.3333333333333333,281.3333333333333,1.6666666666666667,0.0,2.3333333333333335,0.0,0.0,16.036,0.0,0.4,268.4,1.0,0.0,1.8,0.0,0.0,15.366666666666667,0.0,1.0,255.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,86.57692307692308,24.779999999999998,23.46153846153846,28.88923076923077,9.153846153846155,38.22,44.833333333333336,47.5,8.633333333333335
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,CLE,17,6.82,Acrisure Stadium,28.6,0.0,10.0,False,True,True,False,False,True,0.6323529411764706,0.36764705882352944,67.0,0.014925373134328358,0.020848140251125327,0.019848951490742534,0.015258709098516274,10.83,14.28,0.0,1.1428571428571428,240.92857142857142,0.7142857142857143,0.0,1.4285714285714286,0.07142857142857142,0.0,14.366666666666669,0.0,1.3333333333333333,205.0,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,0.0,14.191999999999998,0.0,1.0,222.8,0.8,0.0,1.4,0.2,0.0,15.819999999999999,0.0,2.0,196.33333333333334,-0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.0,14.868,0.0,1.8,214.2,-1.0,0.0,1.4,0.2,0.0,14.48,0.0,1.4285714285714286,240.57142857142858,0.0,0.0,1.2857142857142858,0.14285714285714285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.61466666666667,17.108,16.5,21.666666666666668,8.18,15.633333333333333,13.866666666666667,22.700000000000003,8.4
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,BAL,18,11.36,M&T Bank Stadium,36.0,0.295,10.1,False,False,False,False,False,False,0.5974025974025974,0.4025974025974026,77.0,0.03896103896103896,0.01796213736512244,0.023937455579246626,0.016838864422684452,10.216470588235294,13.782666666666666,0.0,1.1333333333333333,233.06666666666666,0.6,0.0,1.4,0.06666666666666667,0.0,8.366666666666667,0.0,1.3333333333333333,143.33333333333334,-0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,13.851999999999999,0.0,1.2,194.8,0.6,0.0,1.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.233333333333333,0.0,0.3333333333333333,243.33333333333334,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,15.452000000000002,0.0,0.4,253.8,1.0,0.0,1.8,0.0,0.0,14.08,0.0,0.8571428571428571,241.28571428571428,1.4285714285714286,0.0,1.5714285714285714,0.0,0.0,72.60133333333333,19.887999999999998,16.886666666666667,25.613333333333337,9.753333333333334,25.64,19.96666666666667,35.50000000000001,7.099999999999999
23459,A.Rodgers,Aaron Rodgers,QB,GB,2021,NO,1,1.3200000000000003,EverBank Stadium,,,,,False,False,False,False,False,,,,,,,,10.03896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23459,A.Rodgers,Aaron Rodgers,QB,GB,2021,DET,2,26.800000000000004,Lambeau Field,62.9,0.345,14.8,False,True,False,False,True,True,0.7,0.30000000000000004,48.0,0.08333333333333333,,,0.08333333333333333,0.6000000000000001,1.3200000000000003,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.76,19.160000000000004,26.2,31.900000000000002,7.800000000000001,,,,
23459,A.Rodgers,Aaron Rodgers,QB,GB,2021,SF,3,18.04,Levi's Stadium,64.8,0.0,19.4,False,False,False,False,False,False,0.46551724137931033,0.5344827586206897,58.0,0.017241379310344827,,,0.050287356321839075,0.55,14.060000000000002,0.0,2.0,194.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3200000000000003,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,75.31,25.36,22.25,17.25,10.450000000000001,,,,
23459,A.Rodgers,Aaron Rodgers,QB,GB,2021,PIT,4,24.12,Lambeau Field,64.3,0.273,8.6,False,True,False,False,False,False,0.5689655172413793,0.43103448275862066,56.0,0.05357142857142857,0.05138204707170224,,0.05138204707170224,0.3333333333333333,15.386666666666668,0.3333333333333333,1.3333333333333333,216.33333333333334,2.0,-1.3333333333333333,2.0,0.0,0.0,15.386666666666668,0.3333333333333333,1.3333333333333333,216.33333333333334,2.0,-1.3333333333333333,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.800000000000004,0.0,4.0,255.0,6.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.95333333333333,19.653333333333332,9.933333333333332,29.266666666666666,7.1000000000000005,19.653333333333332,9.933333333333332,29.266666666666666,7.1000000000000005
23459,A.Rodgers,Aaron Rodgers,QB,GB,2021,CIN,5,19.759999999999998,Paycor Stadium,70.7,0.0,13.4,False,False,False,False,False,False,0.5217391304347826,0.4782608695652174,68.0,0.0,0.023604269293924465,,0.03853653530377668,0.25,17.57,0.25,1.75,224.25,2.0,-1.0,2.0,0.25,0.0,22.986666666666668,0.3333333333333333,2.3333333333333335,254.66666666666666,2.6666666666666665,-1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68,0.5,0.0,197.0,0.0,-2.0,1.0,0.0,0.0,58.35,16.314999999999998,14.825000000000001,22.635,4.275,14.406666666666666,14.133333333333335,17.7,4.333333333333333
23459,A.Rodgers,Aaron Rodgers,QB,GB,2021,CHI,6,23.7,Soldier Field,54.4,0.0,13.5,False,False,False,False,False,False,0.639344262295082,0.360655737704918,57.0,0.12280701754385964,0.05879281537176274,0.055390631751793276,0.055390631751793276,2.3600000000000003,18.008000000000003,0.2,1.4,248.2,1.6,-0.8,2.0,0.2,0.0,20.64,0.3333333333333333,1.0,284.3333333333333,0.6666666666666666,-1.3333333333333333,2.0,0.3333333333333333,0.0,18.008000000000003,0.2,1.4,248.2,1.6,-0.8,2.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,0.3333333333333333,0.0,246.0,0.0,-1.3333333333333333,1.3333333333333333,0.0,0.0,,,,,,,,,,13.04,0.3333333333333333,0.0,246.0,0.0,-1.3333333333333333,1.3333333333333333,0.0,0.0,56.655,12.855,16.575,22.975,4.25,13.713333333333333,19.266666666666666,21.066666666666666,5.533333333333334
