player_id,player_name,player_display_name,position,team_abbreviation,season,opponent_team,week,attempts,completions,passing_yards,passing_tds,targets,receptions,carries,rushing_yards,rushing_tds,receiving_yards,receiving_tds,target_share,fantasy_points,stadium,temperature,precipitation,wind_speed,dome,home_game,cold_game,windy_game,rain_game,extreme_weather,pass_rate_lag1,rush_rate_lag1,team_total_opps,opportunity_share_lag1,opportunity_share_3wk_avg,opportunity_share_5wk_avg,opportunity_share_std_avg,career_avg_fantasy_points,std_fantasy_points,std_targets,std_carries,std_passing_yards,std_rushing_yards,std_receiving_yards,std_passing_tds,std_rushing_tds,std_receiving_tds,fantasy_points_3wk_avg,targets_3wk_avg,carries_3wk_avg,passing_yards_3wk_avg,rushing_yards_3wk_avg,receiving_yards_3wk_avg,passing_tds_3wk_avg,rushing_tds_3wk_avg,receiving_tds_3wk_avg,fantasy_points_5wk_avg,targets_5wk_avg,carries_5wk_avg,passing_yards_5wk_avg,rushing_yards_5wk_avg,receiving_yards_5wk_avg,passing_tds_5wk_avg,rushing_tds_5wk_avg,receiving_tds_5wk_avg,fantasy_points_home_avg_3wk,targets_home_avg_3wk,carries_home_avg_3wk,passing_yards_home_avg_3wk,rushing_yards_home_avg_3wk,receiving_yards_home_avg_3wk,passing_tds_home_avg_3wk,rushing_tds_home_avg_3wk,receiving_tds_home_avg_3wk,fantasy_points_home_avg_5wk,targets_home_avg_5wk,carries_home_avg_5wk,passing_yards_home_avg_5wk,rushing_yards_home_avg_5wk,receiving_yards_home_avg_5wk,passing_tds_home_avg_5wk,rushing_tds_home_avg_5wk,receiving_tds_home_avg_5wk,fantasy_points_home_std_avg,targets_home_std_avg,carries_home_std_avg,passing_yards_home_std_avg,rushing_yards_home_std_avg,receiving_yards_home_std_avg,passing_tds_home_std_avg,rushing_tds_home_std_avg,receiving_tds_home_std_avg,fantasy_points_away_avg_3wk,targets_away_avg_3wk,carries_away_avg_3wk,passing_yards_away_avg_3wk,rushing_yards_away_avg_3wk,receiving_yards_away_avg_3wk,passing_tds_away_avg_3wk,rushing_tds_away_avg_3wk,receiving_tds_away_avg_3wk,fantasy_points_away_avg_5wk,targets_away_avg_5wk,carries_away_avg_5wk,passing_yards_away_avg_5wk,rushing_yards_away_avg_5wk,receiving_yards_away_avg_5wk,passing_tds_away_avg_5wk,rushing_tds_away_avg_5wk,receiving_tds_away_avg_5wk,fantasy_points_away_std_avg,targets_away_std_avg,carries_away_std_avg,passing_yards_away_std_avg,rushing_yards_away_std_avg,receiving_yards_away_std_avg,passing_tds_away_std_avg,rushing_tds_away_std_avg,receiving_tds_away_std_avg,fantasy_points_allowed_avg,fantasy_points_allowed_QB_avg,fantasy_points_allowed_RB_avg,fantasy_points_allowed_WR_avg,fantasy_points_allowed_TE_avg,fantasy_points_allowed_QB_3wk_avg,fantasy_points_allowed_RB_3wk_avg,fantasy_points_allowed_WR_3wk_avg,fantasy_points_allowed_TE_3wk_avg
19596,T.Brady,Tom Brady,QB,TB,2022,LA,9,58,36,280.0,1,0,0,0,0.0,0,0.0,0,,15.200000000000001,Raymond James Stadium,79.0,0.0,11.3,False,True,False,False,False,False,0.7457627118644068,0.2542372881355932,75,0.017543859649122806,0.01634729184071289,0.018027553186619517,0.02370108317549963,11.453846153846154,15.2725,0.0,1.5,283.375,-0.625,0.0,1.125,0.0,0.0,14.173333333333332,0.0,1.0,286.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,17.532,0.0,1.2,318.8,-0.2,0.0,1.2,0.0,0.0,20.746666666666666,0.0,1.3333333333333333,353.6666666666667,-0.6666666666666666,0.0,1.6666666666666667,0.0,0.0,,,,,,,,,,19.245,0.0,1.25,333.0,-0.75,0.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.08000000000001,28.414285714285715,26.551428571428573,40.31428571428571,5.171428571428572,10.773333333333333,43.919999999999995,9.4,8.3
19596,T.Brady,Tom Brady,QB,TB,2022,SEA,10,29,22,258.0,2,1,0,6,-3.0,0,0.0,0,0.034482758620689655,16.02,Allianz Arena,,,,,True,False,False,False,False,0.7435897435897436,0.2564102564102564,73,0.0,0.011056286549707603,0.018027553186619517,0.021067629489333006,11.65,15.264444444444443,0.0,1.3333333333333333,283.0,-0.5555555555555556,0.0,1.1111111111111112,0.0,0.0,14.666666666666666,0.0,0.6666666666666666,298.3333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,15.491999999999999,0.0,1.2,297.8,-0.2,0.0,0.8,0.0,0.0,17.346666666666668,0.0,1.3333333333333333,318.6666666666667,-0.6666666666666666,0.0,1.0,0.0,0.0,18.436,0.0,1.0,322.4,-0.6,0.0,1.4,0.0,0.0,18.436,0.0,1.0,322.4,-0.6,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.72,21.082222222222224,18.166666666666668,16.799999999999997,10.722222222222221,15.053333333333333,16.166666666666668,14.9,7.7
19596,T.Brady,Tom Brady,QB,TB,2022,CLE,12,43,29,246.0,2,0,0,1,2.0,0,0.0,0,,18.04,Huntington Bank Field,,,,,False,False,False,False,False,0.40540540540540543,0.5945945945945945,62,0.0958904109589041,0.03781142353600897,0.028986457296208558,0.028549907636290117,11.7,15.34,0.1,1.8,280.5,-0.8,0.0,1.2,0.0,0.0,16.106666666666666,0.3333333333333333,2.3333333333333335,287.6666666666667,-0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,14.748000000000001,0.2,1.8,279.2,-0.2,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.606666666666667,0.0,1.6666666666666667,241.0,-0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,11.3,0.0,1.75,233.75,-0.5,0.0,0.75,0.0,0.0,67.612,15.634,23.520000000000003,21.82,5.32,16.713333333333335,23.266666666666666,23.833333333333332,4.866666666666666
19596,T.Brady,Tom Brady,QB,TB,2022,NO,13,54,36,281.0,2,0,0,1,-1.0,0,0.0,0,,17.14,Raymond James Stadium,71.7,0.0,6.6,False,True,False,False,False,False,0.6825396825396826,0.31746031746031744,73,0.016129032258064516,0.03733981440565621,0.02903766057321828,0.027420737147360517,11.3875,15.585454545454546,0.09090909090909091,1.7272727272727273,277.3636363636364,-0.5454545454545454,0.0,1.2727272727272727,0.0,0.0,16.419999999999998,0.3333333333333333,2.3333333333333335,261.3333333333333,-0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,15.612,0.2,1.8,279.8,0.2,0.0,1.2,0.0,0.0,16.106666666666666,0.3333333333333333,2.3333333333333335,287.6666666666667,-0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,18.692,0.2,2.0,319.8,-1.0,0.0,1.6,0.0,0.0,18.033333333333335,0.16666666666666666,1.8333333333333333,311.6666666666667,-1.0,0.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.13636363636363,16.470909090909092,16.981818181818184,21.636363636363637,3.9818181818181815,16.62,18.266666666666666,16.099999999999998,5.800000000000001
19596,T.Brady,Tom Brady,QB,TB,2022,SF,14,55,34,253.0,1,0,0,2,0.0,0,0.0,0,,10.120000000000001,Levi's Stadium,48.8,0.289,19.4,False,False,False,False,False,False,0.7297297297297297,0.2702702702702703,70,0.0136986301369863,0.0419060244513183,0.028652386600615542,0.026277228229829332,11.741176470588234,15.714999999999998,0.08333333333333333,1.6666666666666667,277.6666666666667,-0.5833333333333334,0.0,1.3333333333333333,0.0,0.0,17.066666666666666,0.3333333333333333,2.6666666666666665,261.6666666666667,-0.6666666666666666,0.0,2.0,0.0,0.0,16.7,0.2,1.8,278.0,-0.2,0.0,1.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.486666666666666,0.0,1.0,259.6666666666667,1.0,0.0,1.0,0.0,0.0,12.648,0.0,1.6,236.2,0.0,0.0,1.0,0.0,0.0,12.648,0.0,1.6,236.2,0.0,0.0,1.0,0.0,0.0,52.153999999999996,13.294,11.02,23.369999999999997,4.220000000000001,10.780000000000001,6.2,25.53333333333333,1.9666666666666668
19596,T.Brady,Tom Brady,QB,TB,2022,CIN,15,44,30,312.0,3,0,0,2,1.0,0,0.0,0,,16.580000000000002,Raymond James Stadium,59.2,0.04,9.0,False,True,False,False,False,False,0.7432432432432432,0.2567567567567568,67,0.02857142857142857,0.01946636365549313,0.030857900385076697,0.02645370517918312,12.622222222222222,15.284615384615384,0.07692307692307693,1.6923076923076923,275.7692307692308,-0.5384615384615384,0.0,1.3076923076923077,0.0,0.0,15.1,0.0,1.3333333333333333,260.0,0.3333333333333333,0.0,1.6666666666666667,0.0,0.0,15.303999999999998,0.2,2.0,263.6,-0.4,0.0,1.6,0.0,0.0,16.12,0.3333333333333333,2.3333333333333335,273.0,-1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,17.04,0.2,2.2,299.0,-1.2,0.0,1.4,0.0,0.0,17.905714285714286,0.14285714285714285,1.7142857142857142,307.2857142857143,-1.0,0.0,1.5714285714285714,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.03076923076922,15.007692307692308,20.04615384615385,21.36923076923077,8.607692307692307,17.566666666666666,15.466666666666669,15.333333333333334,8.233333333333333
19596,T.Brady,Tom Brady,QB,TB,2022,ARI,16,48,32,281.0,1,0,0,2,1.0,0,0.0,0,,11.34,State Farm Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.6376811594202898,0.3623188405797102,78,0.029850746268656716,0.02404026832569053,0.03682804963880804,0.026696350971288373,12.689473684210526,15.377142857142857,0.07142857142857142,1.7142857142857142,278.35714285714283,-0.42857142857142855,0.0,1.4285714285714286,0.0,0.0,14.613333333333335,0.0,1.6666666666666667,282.0,0.0,0.0,2.0,0.0,0.0,15.580000000000002,0.2,2.4,270.0,-0.2,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.286666666666667,0.0,1.3333333333333333,263.0,1.0,0.0,1.0,0.0,0.0,12.596,0.0,1.6,244.4,0.2,0.0,1.0,0.0,0.0,12.226666666666667,0.0,1.6666666666666667,239.0,0.0,0.0,1.0,0.0,0.0,73.05833333333334,20.791666666666668,21.05,19.84166666666667,11.483333333333334,14.580000000000004,24.600000000000005,18.133333333333336,7.066666666666667
19596,T.Brady,Tom Brady,QB,TB,2022,CAR,17,45,34,432.0,3,0,0,3,4.0,1,0.0,0,,37.68,Raymond James Stadium,69.6,0.0,10.1,False,True,False,False,False,False,0.6153846153846154,0.3846153846153846,67,0.02564102564102564,0.028021066827036978,0.022778172575232347,0.02662599594927086,12.75,15.108,0.06666666666666667,1.7333333333333334,278.53333333333336,-0.3333333333333333,0.0,1.4,0.0,0.0,12.680000000000001,0.0,2.0,282.0,0.6666666666666666,0.0,1.6666666666666667,0.0,0.0,14.644,0.0,1.6,274.6,0.6,0.0,1.8,0.0,0.0,16.580000000000002,0.3333333333333333,3.0,283.6666666666667,-1.0,0.0,2.3333333333333335,0.0,0.0,16.408,0.2,2.0,291.2,-0.4,0.0,1.8,0.0,0.0,17.740000000000002,0.125,1.75,307.875,-0.75,0.0,1.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.448571428571434,16.82,18.271428571428572,21.25,6.871428571428572,20.106666666666673,10.966666666666667,28.933333333333337,9.4
19596,T.Brady,Tom Brady,QB,TB,2022,ATL,18,17,13,84.0,1,0,0,0,0.0,0,0.0,0,,7.359999999999999,Mercedes-Benz Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.6428571428571429,0.3571428571428571,53,0.04477611940298507,0.03342263043755581,0.02850759000421646,0.027760378665127997,12.852380952380951,16.51875,0.0625,1.8125,288.125,-0.0625,0.0,1.5,0.0625,0.0,21.866666666666664,0.0,2.3333333333333335,341.6666666666667,2.0,0.0,2.3333333333333335,0.3333333333333333,0.0,18.572000000000003,0.0,2.0,311.8,1.0,0.0,2.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.166666666666666,0.0,1.6666666666666667,260.0,1.0,0.0,1.3333333333333333,0.0,0.0,12.984,0.0,1.4,262.6,0.8,0.0,1.0,0.0,0.0,12.1,0.0,1.7142857142857142,245.0,0.14285714285714285,0.0,1.0,0.0,0.0,63.524,19.09,17.485714285714288,22.7,8.05,17.039999999999996,13.333333333333334,14.833333333333334,12.666666666666666
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,BUF,1,32,18,188.0,1,0,0,4,5.0,0,0.0,0,,12.02,Highmark Stadium,72.9,0.143,19.0,False,False,False,False,False,False,,,53,,,,,18.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,LV,2,40,27,295.0,1,0,0,0,0.0,0,0.0,0,,13.8,Acrisure Stadium,71.0,0.0,6.3,False,True,False,False,False,False,0.6037735849056604,0.39622641509433965,54,0.07547169811320754,,,0.07547169811320754,17.16,12.02,0.0,4.0,188.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,18.0,24.700000000000003,23.6,2.0,,,,
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,CIN,3,58,38,318.0,1,0,0,1,5.0,0,0.0,0,,13.219999999999999,Acrisure Stadium,61.0,0.0,15.7,False,True,False,False,False,False,0.7407407407407407,0.2592592592592593,73,0.0,,,0.03773584905660377,16.130000000000003,12.91,0.0,2.0,241.5,2.5,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0.0,0.0,295.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.96000000000001,17.14,12.6,26.720000000000002,2.0500000000000003,,,,
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,GB,4,40,26,232.0,1,0,0,0,0.0,0,0.0,0,,9.28,Lambeau Field,64.3,0.273,8.6,False,False,False,False,False,False,0.7945205479452054,0.20547945205479456,55,0.0136986301369863,0.029723442750064614,,0.029723442750064614,18.056,13.013333333333334,0.0,1.6666666666666667,267.0,3.3333333333333335,0.0,1.0,0.0,0.0,13.013333333333334,0.0,1.6666666666666667,267.0,3.3333333333333335,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02,0.0,4.0,188.0,5.0,0.0,1.0,0.0,0.0,73.38666666666667,23.02,13.766666666666666,19.900000000000002,12.866666666666667,23.02,13.766666666666666,19.900000000000002,12.866666666666667
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,DEN,5,25,15,253.0,2,0,0,1,-1.0,0,0.0,0,,16.02,Acrisure Stadium,66.3,0.0,11.2,False,True,False,False,False,False,0.7142857142857143,0.2857142857142857,60,0.0,0.0045662100456621,,0.02229258206254846,17.860000000000003,12.08,0.0,1.25,258.25,2.5,0.0,1.0,0.0,0.0,12.1,0.0,0.3333333333333333,281.6666666666667,1.6666666666666667,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.51,0.0,0.5,306.5,2.5,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.635,12.559999999999999,7.575,23.35,3.0500000000000003,9.62,8.566666666666668,20.933333333333334,3.8000000000000007
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,SEA,6,40,29,229.0,1,0,0,2,-3.0,0,0.0,0,,10.86,Acrisure Stadium,52.4,0.0,15.5,False,True,False,False,False,False,0.4166666666666667,0.5833333333333333,69,0.016666666666666666,0.010121765601217655,0.021167398983372103,0.021167398983372103,16.771428571428572,12.868,0.0,1.2,257.2,1.8,0.0,1.2,0.0,0.0,12.839999999999998,0.0,0.6666666666666666,267.6666666666667,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,12.868,0.0,1.2,257.2,1.8,0.0,1.2,0.0,0.0,14.346666666666666,0.0,0.6666666666666666,288.6666666666667,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,,,,,,,,,,14.346666666666666,0.0,0.6666666666666666,288.6666666666667,1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.20500000000001,21.755000000000003,23.5,27.400000000000002,8.475,22.893333333333334,24.73333333333333,28.46666666666667,10.6
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,CLE,8,34,22,266.0,1,0,0,1,0.0,0,0.0,0,,14.64,Huntington Bank Field,,,,,False,False,False,False,False,0.5714285714285714,0.4285714285714286,67,0.028985507246376812,0.015217391304347827,0.011870160810005956,0.02247041702720622,17.3825,12.533333333333331,0.0,1.3333333333333333,252.5,1.0,0.0,1.1666666666666667,0.0,0.0,12.053333333333333,0.0,1.0,238.0,-1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,12.636,0.0,0.8,265.4,0.2,0.0,1.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.649999999999999,0.0,2.0,210.0,2.5,0.0,1.0,0.0,0.0,67.59428571428572,21.694285714285716,14.328571428571427,25.45714285714286,6.1000000000000005,27.353333333333335,21.166666666666668,32.7,6.0
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,CHI,9,30,21,205.0,2,0,0,2,0.0,0,0.0,0,,16.2,Acrisure Stadium,56.3,0.0,10.2,False,True,False,False,False,False,0.5223880597014925,0.4776119402985075,59,0.014925373134328358,0.02019251568245728,0.014855235436871627,0.021392553613937954,16.299999999999997,12.834285714285715,0.0,1.2857142857142858,254.42857142857142,0.8571428571428571,0.0,1.1428571428571428,0.0,0.0,13.839999999999998,0.0,1.3333333333333333,249.33333333333334,-1.3333333333333333,0.0,1.3333333333333333,0.0,0.0,12.803999999999998,0.0,1.0,259.6,0.2,0.0,1.2,0.0,0.0,13.366666666666665,0.0,1.3333333333333333,266.6666666666667,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,,,,,,,,,,13.475,0.0,1.0,273.75,0.25,0.0,1.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.24857142857142,18.205714285714286,19.24285714285714,26.542857142857144,3.1000000000000005,25.340000000000003,22.8,31.3,1.5666666666666667
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,LAC,11,44,28,273.0,3,0,0,0,0.0,0,0.0,0,,22.92,SoFi Stadium,70.6,0.0,7.7,False,False,False,False,False,False,0.6172839506172839,0.3827160493827161,62,0.03389830508474576,0.02593639515515031,0.018895170426423517,0.02295577254778893,16.131999999999998,13.254999999999999,0.0,1.375,248.25,0.75,0.0,1.25,0.0,0.0,13.9,0.0,1.6666666666666667,233.33333333333334,-1.0,0.0,1.3333333333333333,0.0,0.0,13.4,0.0,1.2,237.0,-0.8,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.979999999999999,0.0,1.6666666666666667,228.66666666666666,1.6666666666666667,0.0,1.0,0.0,0.0,,,,,,,,,,11.979999999999999,0.0,1.6666666666666667,228.66666666666666,1.6666666666666667,0.0,1.0,0.0,0.0,88.13,21.2175,27.2,23.65,15.875,15.273333333333332,21.633333333333336,18.233333333333334,7.8
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,CIN,12,41,24,263.0,1,0,0,0,0.0,0,0.0,0,,8.52,Paycor Stadium,39.1,0.0,16.6,False,False,False,False,False,False,0.7096774193548387,0.29032258064516125,54,0.0,0.016274559406358042,0.018895170426423517,0.02040513115359016,15.032727272727273,14.32888888888889,0.0,1.2222222222222223,251.0,0.6666666666666666,0.0,1.4444444444444444,0.0,0.0,17.92,0.0,1.0,248.0,0.0,0.0,2.0,0.0,0.0,16.128,0.0,1.2,245.2,-0.8,0.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.613333333333335,0.0,0.3333333333333333,257.0,0.0,0.0,1.6666666666666667,0.0,0.0,,,,,,,,,,14.715,0.0,1.25,239.75,1.25,0.0,1.5,0.0,0.0,64.558,16.994,19.14,20.664,7.640000000000001,17.366666666666664,26.5,17.433333333333334,13.333333333333334
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,BAL,13,31,21,236.0,2,0,0,1,-1.0,0,0.0,0,,19.339999999999996,Acrisure Stadium,41.8,0.0,14.6,False,True,False,False,False,False,0.7321428571428571,0.2678571428571429,55,0.0,0.011299435028248588,0.015561837093090187,0.018364618038231147,13.613333333333335,13.748,0.0,1.1,252.2,0.6,0.0,1.4,0.0,0.0,15.88,0.0,0.6666666666666666,247.0,0.0,0.0,2.0,0.0,0.0,14.628,0.0,1.0,247.2,-0.6,0.0,1.6,0.0,0.0,14.36,0.0,1.6666666666666667,229.0,-1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,14.02,0.0,1.2,260.0,0.2,0.0,1.4,0.0,0.0,14.02,0.0,1.2,260.0,0.2,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.96000000000001,18.36909090909091,16.490909090909092,22.645454545454548,10.854545454545455,16.913333333333334,6.266666666666667,24.5,7.966666666666668
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,MIN,14,40,28,308.0,3,0,0,1,5.0,0,0.0,0,,24.82,U.S. Bank Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.5535714285714286,0.4464285714285714,63,0.01818181818181818,0.006060606060606061,0.01340109928017846,0.018347999869466333,12.535384615384617,14.256363636363636,0.0,1.0909090909090908,250.72727272727272,0.45454545454545453,0.0,1.4545454545454546,0.0,0.0,16.926666666666666,0.0,0.3333333333333333,257.3333333333333,-0.3333333333333333,0.0,2.0,0.0,0.0,16.324,0.0,0.8,248.6,-0.2,0.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.36,0.0,0.3333333333333333,267.3333333333333,0.0,0.0,1.6666666666666667,0.0,0.0,13.475999999999999,0.0,1.0,244.4,1.0,0.0,1.4,0.0,0.0,13.475999999999999,0.0,1.0,244.4,1.0,0.0,1.4,0.0,0.0,72.63666666666667,18.603333333333335,18.05,28.458333333333332,6.258333333333334,21.513333333333335,15.4,37.6,10.866666666666667
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,TEN,15,25,16,148.0,0,0,0,3,0.0,1,0.0,0,,11.92,Acrisure Stadium,32.6,0.013,14.7,False,True,False,False,False,False,0.625,0.375,42,0.015873015873015872,0.01135161135161135,0.013590627827915962,0.018141751203095458,12.274285714285714,15.136666666666665,0.0,1.0833333333333333,255.5,0.8333333333333334,0.0,1.5833333333333333,0.0,0.0,17.56,0.0,0.6666666666666666,269.0,1.3333333333333333,0.0,2.0,0.0,0.0,18.36,0.0,0.8,257.0,0.8,0.0,2.2,0.0,0.0,15.466666666666663,0.0,1.6666666666666667,223.33333333333334,-1.3333333333333333,0.0,1.6666666666666667,0.0,0.0,15.128,0.0,1.4,248.2,0.0,0.0,1.6,0.0,0.0,14.906666666666666,0.0,1.1666666666666667,256.0,0.0,0.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.40833333333335,19.01666666666667,14.791666666666666,27.766666666666666,4.833333333333333,13.839999999999998,10.0,18.733333333333334,3.7333333333333325
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,KC,16,35,23,159.0,1,0,0,0,0.0,0,0.0,0,,6.359999999999999,GEHA Field at Arrowhead Stadium,,,,,False,False,False,False,False,0.5952380952380952,0.40476190476190477,67,0.07142857142857142,0.035161135161135164,0.021096681096681096,0.022240737374285915,11.565333333333333,14.88923076923077,0.0,1.2307692307692308,247.23076923076923,0.7692307692307693,0.0,1.4615384615384615,0.07692307692307693,0.0,18.69333333333333,0.0,1.6666666666666667,230.66666666666666,1.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,0.0,17.503999999999998,0.0,1.0,245.6,0.8,0.0,1.8,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.753333333333334,0.0,0.3333333333333333,281.3333333333333,1.6666666666666667,0.0,2.3333333333333335,0.0,0.0,16.036,0.0,0.4,268.4,1.0,0.0,1.8,0.0,0.0,15.366666666666667,0.0,1.0,255.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,86.57692307692308,24.779999999999998,23.46153846153846,28.88923076923077,9.153846153846155,38.22,44.833333333333336,47.5,8.633333333333335
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,CLE,17,46,24,123.0,1,0,0,1,-1.0,0,0.0,0,,6.82,Acrisure Stadium,28.6,0.0,10.0,False,True,True,False,False,True,0.6323529411764706,0.36764705882352944,77,0.0,0.0291005291005291,0.021096681096681096,0.020652113276122635,10.83,14.28,0.0,1.1428571428571428,240.92857142857142,0.7142857142857143,0.0,1.4285714285714286,0.07142857142857142,0.0,14.366666666666669,0.0,1.3333333333333333,205.0,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,0.0,14.191999999999998,0.0,1.0,222.8,0.8,0.0,1.4,0.2,0.0,15.819999999999999,0.0,2.0,196.33333333333334,-0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.0,14.868,0.0,1.8,214.2,-1.0,0.0,1.4,0.2,0.0,14.48,0.0,1.4285714285714286,240.57142857142858,0.0,0.0,1.2857142857142858,0.14285714285714285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.61466666666667,17.108,16.5,21.666666666666668,8.18,15.633333333333333,13.866666666666667,22.700000000000003,8.4
22924,B.Roethlisberger,Ben Roethlisberger,QB,PIT,2021,BAL,18,44,30,244.0,1,0,0,3,-4.0,0,0.0,0,,11.36,M&T Bank Stadium,36.0,0.295,10.1,False,False,False,False,False,False,0.5974025974025974,0.4025974025974026,74,0.012987012987012988,0.02813852813852814,0.023694083694083694,0.020141106590181992,10.216470588235294,13.782666666666666,0.0,1.1333333333333333,233.06666666666666,0.6,0.0,1.4,0.06666666666666667,0.0,8.366666666666667,0.0,1.3333333333333333,143.33333333333334,-0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,13.851999999999999,0.0,1.2,194.8,0.6,0.0,1.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.233333333333333,0.0,0.3333333333333333,243.33333333333334,1.6666666666666667,0.0,1.6666666666666667,0.0,0.0,15.452000000000002,0.0,0.4,253.8,1.0,0.0,1.8,0.0,0.0,14.08,0.0,0.8571428571428571,241.28571428571428,1.4285714285714286,0.0,1.5714285714285714,0.0,0.0,72.60133333333333,19.887999999999998,16.886666666666667,25.613333333333337,9.753333333333334,25.64,19.96666666666667,35.50000000000001,7.099999999999999
23459,A.Rodgers,Aaron Rodgers,QB,GB,2021,NO,1,28,15,133.0,0,0,0,0,0.0,0,0.0,0,,1.3200000000000003,EverBank Stadium,,,,,False,False,False,False,False,,,48,,,,,10.03896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
